"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"FS IC Notte 1956","103","FS","IC Notte 1956","Siracusa","19:10"," - Catania Centrale (20:26) - Taormina Giardini (21:12) - Messina Centrale (22:10) - Lamezia Terme Centrale (01:08)","","Roma Termini","07:18","IT","Y","","Daily","seat, couchette, sleeper","","","","","","12:08:00","820","16.5","20.12","https://www.trenitalia.com/en.html","","Catania Centrale","20:26","Taormina Giardini","21:12","Messina Centrale","22:10","Lamezia Terme Centrale","01:08","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 1959 (S)","104","FS","IC Notte 1959 (S)","Roma Termini","23:00","","Lamezia Terme Centrale (04:59) - Messina Centrale (08:05) - Taormina Giardini (09:29) - Catania Centrale (10:10) - ","Siracusa","11:29","IT","Y","","Daily","seat, couchette, sleeper","","","","","","12:29:00","820","16.5","20.12","https://www.trenitalia.com/en.html","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Lamezia Terme Centrale","04:59","Messina Centrale","08:05","Taormina Giardini","09:29","Catania Centrale","10:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 1960","104","FS","IC Notte 1960","Siracusa","21:45"," - Catania Centrale (22:58) - Taormina Giardini (23:35) - Messina Centrale (00:35)","Salerno (06:42) - Baqël (07:41) - ","Roma Termini","09:51","IT","Y","","Daily","seat, couchette, sleeper","","","","","","12:06:00","820","16.5","20.12","https://www.trenitalia.com/en.html","","Catania Centrale","22:58","Taormina Giardini","23:35","Messina Centrale","00:35","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Salerno","06:42","Baqël","07:41","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 1962","85","FS","IC Notte 1962","Siracusa","13:35"," - Catania Centrale (14:54) - Taormina Giardini (15:39) - Messina Centrale (16:45) - Lamezia Terme Centrale (20:00) - Salerno (23:33)","Firenze S. M. N. (05:36) - Bologna Centrale (07:07) - ","Milano Centrale","10:10","IT","Y","","Daily","seat, couchette, sleeper","","","","","","20:35:00","1380","29.3","21.23","https://www.trenitalia.com/en.html","","Catania Centrale","14:54","Taormina Giardini","15:39","Messina Centrale","16:45","Lamezia Terme Centrale","20:00","Salerno","23:33","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Firenze S. M. N.","05:36","Bologna Centrale","07:07","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 1963","85","FS","IC Notte 1963","Milano Centrale","20:10"," - Bologna Centrale (22:48) - Firenze S. M. N. (00:12)","Salerno (06:13) - Lamezia Terme Centrale (09:29) - Messina Centrale (12:45) - Taormina Giardini (13:51) - Catania Centrale (14:32) - ","Siracusa","15:48","IT","Y","","Daily","seat, couchette, sleeper","","","","","","19:38:00","1380","29.3","21.23","https://www.trenitalia.com/en.html","","Bologna Centrale","22:48","Firenze S. M. N.","00:12","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Salerno","06:13","Lamezia Terme Centrale","09:29","Messina Centrale","12:45","Taormina Giardini","13:51","Catania Centrale","14:32","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 1964","84","FS","IC Notte 1964","Palermo Centrale","12:58"," - Termini Imerese (13:25) - Barcellona Castroreale (15:49) - Messina Centrale (16:45) - Lamezia Terme Centrale (20:00) - Salerno (23:33)","Firenze S. M. N. (05:36) - Bologna Centrale (07:07) - ","Milano Centrale","10:10","IT","Y","","Daily","seat, couchette, sleeper","","","","","","21:12:00","1427","30.5","21.37","https://www.trenitalia.com/en.html","","Termini Imerese","13:25","Barcellona Castroreale","15:49","Messina Centrale","16:45","Lamezia Terme Centrale","20:00","Salerno","23:33","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Firenze S. M. N.","05:36","Bologna Centrale","07:07","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 1967","84","FS","IC Notte 1967","Milano Centrale","20:10"," - Bologna Centrale (22:48) - Firenze S. M. N. (00:12)","Salerno (06:13) - Lamezia Terme Centrale (09:29) - Messina Centrale (12:45) - Barcellona Castroreale (13:48) - ","Palermo Centrale","16:55","IT","Y","","Daily","seat, couchette, sleeper","","","","","","20:45:00","1427","30.5","21.37","https://www.trenitalia.com/en.html","","Bologna Centrale","22:48","Firenze S. M. N.","00:12","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Salerno","06:13","Lamezia Terme Centrale","09:29","Messina Centrale","12:45","Barcellona Castroreale","13:48","#N/A","16:17","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 752","86","FS","IC Notte 752","Lecce","19:50"," - Brindisi (20:19) - Bari Centrale (21:45) - Foggia (23:18)","Bologna Centrale (05:02) - ","Milano Centrale","07:12","IT","Y","","Daily","seat, couchette, sleeper","","","","","","11:22:00","1032","20.8","20.16","https://www.trenitalia.com/en.html","","Brindisi","20:19","Bari Centrale","21:45","Foggia","23:18","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Bologna Centrale","05:02","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 755","86","FS","IC Notte 755","Milano Centrale","21:50"," - Bologna Centrale (00:10)","Foggia (06:06) - Bari Centrale (07:40) - Brindisi (09:05) - ","Lecce","09:30","IT","Y","","Daily","seat, couchette, sleeper","","","","","","11:40:00","1032","20.8","20.16","https://www.trenitalia.com/en.html","","Bologna Centrale","00:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Foggia","06:06","Bari Centrale","07:40","Brindisi","09:05","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 754","97","FS","IC Notte 754","Lecce","20:25"," - Brindisi (20:53) - Bari Centrale (22:10) - Foggia (23:25)","Bologna Centrale (05:30) - ","Torino Lingotto","09:15","IT","Y","","Daily","seat, couchette, sleeper","","","","","","12:50:00","1147","23","20.05","https://www.trenitalia.com/en.html","","Brindisi","20:53","Bari Centrale","22:10","Foggia","23:25","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Bologna Centrale","05:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 757","97","FS","IC Notte 757","Torino Lingotto","20:58"," - Bologna Centrale (00:27)","Foggia (06:17) - Bari Centrale (08:10) - Brindisi (09:43) - ","Lecce","10:10","IT","Y","","Daily","seat, couchette, sleeper","","","","","","13:12:00","1147","23","20.05","https://www.trenitalia.com/en.html","","Bologna Centrale","00:27","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Foggia","06:17","Bari Centrale","08:10","Brindisi","09:43","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 758","76","FS","IC Notte 758","Lecce","18:31"," - Brindisi (19:01) - Taranto (20:04) - Bari Centrale (21:25) - Foggia (22:59)","Bologna Centrale (04:52) - ","Milano Centrale","07:05","IT","Y","","Daily","seat, couchette, sleeper","","","","","","12:34:00","1092","22.1","20.24","https://www.trenitalia.com/en.html","","Brindisi","19:01","Taranto","20:04","Bari Centrale","21:25","Foggia","22:59","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Bologna Centrale","04:52","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 765","76","FS","IC Notte 765","Milano Centrale","21:15"," - Bologna Centrale (23:39)","Foggia (05:44) - ","Bari Centrale","07:00","IT","Y","","Daily","seat, couchette, sleeper","","","","","","9:45:00","1092","22.1","20.24","https://www.trenitalia.com/en.html","","Bologna Centrale","23:39","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Foggia","05:44","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 763","106","FS","IC Notte 763","Bolzano / Bozen","21:30"," - Verona Porta Nuova (23:36)","Orvieto (05:08) - ","Roma Termini","06:06","IT","Y","","Sat, Sun","seat, couchette, sleeper","","","","","","8:36:00","631","12.5","19.81","https://www.trenitalia.com/en.html","","Verona Porta Nuova","23:36","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Orvieto","05:08","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 764","106","FS","IC Notte 764","Roma Termini","22:05"," - Orvieto (23:18)","Verona Porta Nuova (04:28) - ","Bolzano / Bozen","06:28","IT","Y","","Fri, Sat","seat, couchette, sleeper","","","","","","8:23:00","631","12.5","19.81","https://www.trenitalia.com/en.html","","Orvieto","23:18","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Verona Porta Nuova","04:28","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 770","105","FS","IC Notte 770","Trieste Centrale","19:11"," - Udine (20:25) - Venezia Santa Lucia (22:31) - Bologna Centrale (01:51)","","Roma Termini","06:35","IT","Y","","Daily","seat, couchette, sleeper","","","","","","11:24:00","711","15.3","21.52","https://www.trenitalia.com/en.html","","Udine","20:25","Venezia Santa Lucia","22:31","Bologna Centrale","01:51","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","00:27","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 774","105","FS","IC Notte 774","Roma Termini","22:35","","Venezia Santa Lucia (06:25) - Udine (08:35) - ","Trieste Centrale","09:55","IT","Y","","Daily","seat, couchette, sleeper","","","","","","11:20:00","711","15.3","21.52","https://www.trenitalia.com/en.html","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Venezia Santa Lucia","06:25","Udine","08:35","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 788","96","FS","IC Notte 788","Lecce","22:15"," - Brindisi (22:40) - Bari Centrale (00:01)","","Roma Termini","06:10","IT","Y","","Sun","seat, couchette, sleeper","","","","","","7:55:00","647","12.7","19.63","https://www.trenitalia.com/en.html","","Brindisi","22:40","Bari Centrale","00:01","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 789","96","FS","IC Notte 789","Roma Termini","23:58","","Bari Centrale (06:27) - Brindisi (07:40) - ","Lecce","08:10","IT","Y","","Fri","seat, couchette, sleeper","","","","","","8:12:00","647","12.7","19.63","https://www.trenitalia.com/en.html","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Bari Centrale","06:27","Brindisi","07:40","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 794","100","FS","IC Notte 794","Reggio Calabria Centrale","21:43"," - Tropea (23:19) - Lamezia Terme Centrale (00:01)","Roma Ostiense (06:04) - Civitavecchia (06:49) - Grosseto (07:54) - Livorno Centrale (09:05) - Pisa Centrale (09:22) - La Spezia Centrale (10:39) - Genova Piazza Principe (12:49) - ","Torino Lingotto","14:32","IT","Y","","Daily","seat, couchette, sleeper","","","","","","16:49:00","1358","25.7","18.92","https://www.trenitalia.com/en.html","","Tropea","23:19","Lamezia Terme Centrale","00:01","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Roma Ostiense","06:04","Civitavecchia","06:49","Grosseto","07:54","Livorno Centrale","09:05","Pisa Centrale","09:22","La Spezia Centrale","10:39","Genova Piazza Principe","12:49","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 795","100","FS","IC Notte 795","Torino Lingotto","15:29"," - Genova Piazza Principe (17:11) - La Spezia Centrale (19:12) - Pisa Centrale (20:11) - Livorno Centrale (20:28) - Grosseto (21:42) - Civitavecchia (22:52) - Roma Ostiense (23:44)","Lamezia Terme Centrale (06:00) - Tropea (06:55) - ","Reggio Calabria Centrale","08:45","IT","Y","","Daily","seat, couchette, sleeper","","","","","","17:16:00","1358","25.7","18.92","https://www.trenitalia.com/en.html","","Genova Piazza Principe","17:11","La Spezia Centrale","19:12","Pisa Centrale","20:11","Livorno Centrale","20:28","Grosseto","21:42","Civitavecchia","22:52","Roma Ostiense","23:44","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Lamezia Terme Centrale","06:00","Tropea","06:55","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 796","99","FS","IC Notte 796","Salerno","20:52"," - Napoli Centrale (21:46) - Roma Tiburtina (00:14)","Pisa Centrale (05:51) - La Spezia Centrale (06:54) - Genova Piazza Principe (08:39) - ","Torino Lingotto","10:32","IT","Y","","Daily","seat, couchette, sleeper","","","","","","13:40:00","962","17.9","18.61","https://www.trenitalia.com/en.html","","Napoli Centrale","21:46","Roma Tiburtina","00:14","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Pisa Centrale","05:51","La Spezia Centrale","06:54","Genova Piazza Principe","08:39","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 1515","99","FS","IC Notte 1515","Torino Lingotto","20:23"," - Genova Piazza Principe (22:08) - La Spezia Centrale (23:53) - Pisa Centrale (01:54)","Civitavecchia (04:58) - Roma Ostiense (05:43) - Baqël (08:17) - ","Salerno","09:11","IT","Y","","Daily","seat, couchette, sleeper","","","","","","12:48:00","962","17.9","18.61","https://www.trenitalia.com/en.html","","Genova Piazza Principe","22:08","La Spezia Centrale","23:53","Pisa Centrale","01:54","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","00:51","Civitavecchia","04:58","Roma Ostiense","05:43","Baqël","08:17","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 797","83","FS","IC Notte 797","Torino Porta Susa","20:40"," - Milano Porta Garibaldi (22:13)","Roma Tiburtina (05:53) - Baqël (08:46) - ","Salerno","09:46","IT","Y","","Daily","seat, couchette, sleeper","","","","","","13:06:00","1009","20.3","20.12","https://www.trenitalia.com/en.html","","Milano Porta Garibaldi","22:13","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Roma Tiburtina","05:53","Baqël","08:46","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"FS IC Notte 798","83","FS","IC Notte 798","Salerno","20:38"," - Baqël (21:35) - Roma Tiburtina (23:55) - Orvieto (01:03)","Milano Porta Garibaldi (06:55) - ","Torino Porta Susa","09:05","IT","Y","","Daily","seat, couchette, sleeper","","","","","","12:27:00","1009","20.3","20.12","https://www.trenitalia.com/en.html","","Baqël","21:35","Roma Tiburtina","23:55","Orvieto","01:03","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Milano Porta Garibaldi","06:55","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
